COLONIA_ORIGINAL,COLONIA_NORMALIZADA
EL MOLINO DE CAMOU,EL MOLINO DE CAMOU
EL NOGAL,EL NOGAL
EL OCOTILLO [FRACCIONAMIENTO],EL OCOTILLO [FRACCIONAMIENTO]
EL OREGANO,EL OREGANO
EL PALOMAR,EL PALOMAR
EL PAPALOTE,EL PAPALOTE
EL PAÑUELITO,EL PAÑUELITO
EL PEDERNAL TRES,EL PEDERNAL TRES
EL PEPACHE (FRANCISCO QUIROGA),EL PEPACHE (FRANCISCO QUIROGA)
EL PINACATE II,EL PINACATE II
EL PORVENIR,EL PORVENIR
EL PROGRESO,EL PROGRESO
EL PUEBLITO,EL PUEBLITO
EL QUEMADO,EL QUEMADO
EL RANCHITO,EL RANCHITO
EL RANCHITO (LOCALIDAD RURAL),EL RANCHITO (LOCALIDAD RURAL)
EL RANCHO (FRANCISCO SALIDO ROCHI),EL RANCHO (FRANCISCO SALIDO ROCHI)
EL REAL DEL CATORCE,EL REAL DEL CATORCE
EL REALENGO,EL REALENGO
EL REALITO,EL REALITO
EL RECODO,EL RECODO
EL REPRESITO DEL PADRE,EL REPRESITO DEL PADRE
EL REPRESO,EL REPRESO
EL RETIRO,EL RETIRO
EL ROSARIO,EL ROSARIO
EL SAHUARITO,EL SAHUARITO
EL SAHUARO,EL SAHUARO
EL SAPO,EL SAPO
EL SAUCITO,EL SAUCITO
EL SAUCITO 2,EL SAUCITO 2
EL SAUCITO DE ENMEDIO,EL SAUCITO DE ENMEDIO
EL SECRETO,EL SECRETO
EL SOCORRO,EL SOCORRO
EL SOCORRO (LOCALIDAD RURAL),EL SOCORRO (LOCALIDAD RURAL)
EL SOLITO (EL RELAX),EL SOLITO (EL RELAX)
EL SONOT,EL SONOT
EL TALAYOTE,EL TALAYOTE
EL TAZAJAL,EL TAZAJAL
EL TERRENO,EL TERRENO
EL TIJERITO,EL TIJERITO
EL TIJERITO (LOCALIDAD RURAL,EL TIJERITO (LOCALIDAD RURAL
EL TOJUNGO SUR,EL TOJUNGO SUR
EL TOPE,EL TOPE
EL TORREON,EL TORREON
EL TRIUNFITO,EL TRIUNFITO
EL TRIUNFO,EL TRIUNFO
EL TRIUNFO (LOCALIDAD RURAL),EL TRIUNFO (LOCALIDAD RURAL)
EL TRONCONAL,EL TRONCONAL
EL VEINTE (LA PEAÑA),EL VEINTE (LA PEAÑA)
EL ZACATON,EL ZACATON
EL ZACATÓN,EL ZACATON
EMILIANO ZAPATA,EMILIANO ZAPATA
EMILIANO ZAPATA (LOCALIDAD RURAL),EMILIANO ZAPATA (LOCALIDAD RURAL)
EN LA INVASION 3 REYNAS,EN LA INVASION 3 REYNAS
EN LAS PALMITAS,EN LAS PALMITAS
ENCINAS (JOEL ENCINAS) [RANCHO],ENCINAS (JOEL ENCINAS) [RANCHO]
ENCINOS 2,ENCINOS 2
ENGORDA CAMPO NUEVO,ENGORDA CAMPO NUEVO
EQUIPAMIENTO EDUCATIVO,EQUIPAMIENTO EDUCATIVO
ESMERALDA,ESMERALDA
ESMERALDA RESIDENCIAL,ESMERALDA RESIDENCIAL
ESPERANZA,ESPERANZA
ESPLENDOR,ESPLENDOR
ESPLENDOR 3 ETAPA,ESPLENDOR 3 ETAPA
ESPLENDOR TRES,ESPLENDOR TRES
ESTACION ZAMORA,ESTACION ZAMORA
ESTACIÓN ZAMORA,ESTACION ZAMORA
ESTADIO NUEVO SONORA,ESTADIO NUEVO SONORA
ESTADIO SONORA,ESTADIO SONORA
ESTANSA RESIDENCIAL,ESTANSA RESIDENCIAL
ESTANZA,ESTANZA
ESTANZA FLORECIA,ESTANZA FLORECIA
ESTANZA FLORENZA,ESTANZA FLORENZA
ESTANZA SECCION TORREALBA,ESTANZA SECCION TORREALBA
ESTAUS,ESTAUS
EUSEBIO KINO,EUSEBIO KINO
EUSEBIO KINO-ISSSTESON,EUSEBIO KINO-ISSSTESON
EXT. COLOSIO,EXT. COLOSIO
EXTENCION 4 DE MARZO,EXTENCION 4 DE MARZO
FEROCARRILERA,FEROCARRILERA
FERROCARRILERA,FERROCARRILERA
FIRENZE,FIRENZE
FIRENZE RESIDENCIAL,FIRENZE RESIDENCIAL
FLAMINGOS,FLAMINGOS
FLORENSA RESIDENCIAL,FLORENSA RESIDENCIAL
FLORENZA RESIDENCIAL,FLORENSA RESIDENCIAL
FLORES MAGON,FLORES MAGON
FLORESTA,FLORESTA
FLORESTA RESIDENCIAL,FLORENSA RESIDENCIAL
FLORESTA SECC. VILLA SAUCES,FLORESTA SECC. VILLA SAUCES
"FLORESTA SECCION ""VILLA CIRUELOS""","FLORESTA SECCION ""VILLA CIRUELOS"""
FLORESTA SECCION CIPRES,FLORESTA SECCION CIPRES
FLORESTA SECCION SAUCES,FLORESTA SECCION SAUCES
FLORESTA SECCION VILLA ALMENDRAS,FLORESTA SECCION VILLA ALMENDRAS
FLORESTA VILLA ALMENDRAS,FLORESTA VILLA ALMENDRAS
FLORESTA VILLA CIPRECES,FLORESTA VILLA CIPRECES
FLORESTA VILLA CIRUELOS,FLORESTA VILLA CIRUELOS
FLORESTA VILLA FRESNOS,FLORESTA VILLA FRESNOS
FONAPO,FONAPO
FONHAPO,FONHAPO
FOVISSSTE,FOVISSSTE
FRAC. TOPACIO,FRAC. TOPACIO
FRACC HACIENDAS,FRACC HACIENDAS
FRACC SANTA CLARA,FRACC SANTA CLARA
FRACC SEDONA,FRACC SEDONA
FRACC. CANTERAS,FRACC. CANTERAS
FRACC. CARDENO RESIDENCIAL,FRACC. CARDENO RESIDENCIAL
FRACC. DE LA CAPILLA,FRACC. DE LA CAPILLA
FRACC. ESTANZA FLORENZA,FRACC. ESTANZA FLORENZA
FRACC. LA CAÑADA,FRACC. LA CAÑADA
FRACC. PASEO DEL CID,FRACC. PASEO DEL CID
FRACC. RETORNO DE LA MISION,FRACC. RETORNO DE LA MISION
FRACC. URBI VILLA DEL CEDRO,FRACC. URBI VILLA DEL CEDRO
FRACC. URBIVILLA CAMPESTRE,FRACC. URBIVILLA CAMPESTRE
FRACC. VILLAS ROMANZA,FRACC. VILLAS ROMANZA
FRACC. VISTA REAL,FRACC. VISTA REAL
FRACC.DALLAS RESIDENCIAL,FRACC.DALLAS RESIDENCIAL
FRACC.SANTA ANITA,FRACC.SANTA ANITA
FRACC: RIO DE PLATA,FRACC: RIO DE PLATA
FRACCIONAMIENTO ALONDRAS,FRACCIONAMIENTO ALONDRAS
FRACCIONAMIENTO BELLA VISTA,FRACCIONAMIENTO BELLA VISTA
FRACCIONAMIENTO BONANZA,FRACCIONAMIENTO BONANZA
FRACCIONAMIENTO CAMPESTRE LA COLMENA,FRACCIONAMIENTO CAMPESTRE LA COLMENA
FRACCIONAMIENTO CAMPESTRE LAS GRANJAS,FRACCIONAMIENTO CAMPESTRE LAS GRANJAS
FRACCIONAMIENTO CASA REAL,FRACCIONAMIENTO CASA REAL
FRACCIONAMIENTO CASTELLINA,FRACCIONAMIENTO CASTELLINA
FRACCIONAMIENTO CHULA VISTA,FRACCIONAMIENTO CHULA VISTA
FRACCIONAMIENTO COLINAS DEL VALLE,FRACCIONAMIENTO COLINAS DEL VALLE
FRACCIONAMIENTO COSTA DEL SOL,FRACCIONAMIENTO COSTA DEL SOL
FRACCIONAMIENTO CUAUHTEMOC,FRACCIONAMIENTO CUAUHTEMOC
FRACCIONAMIENTO DE LAS VEREDAS,FRACCIONAMIENTO DE LAS VEREDAS
FRACCIONAMIENTO EL CHAPARRAL,FRACCIONAMIENTO EL CHAPARRAL
FRACCIONAMIENTO EL DORADO,FRACCIONAMIENTO EL DORADO
FRACCIONAMIENTO EL PORVENIR,FRACCIONAMIENTO EL PORVENIR
FRACCIONAMIENTO EMPERADOR,FRACCIONAMIENTO EMPERADOR
FRACCIONAMIENTO ESMERALDA,FRACCIONAMIENTO ESMERALDA
FRACCIONAMIENTO FLORESTA,FRACCIONAMIENTO FLORESTA
FRACCIONAMIENTO GIRASOLES,FRACCIONAMIENTO GIRASOLES
FRACCIONAMIENTO LA CARIDAD,FRACCIONAMIENTO LA CARIDAD
FRACCIONAMIENTO LA JOYA,FRACCIONAMIENTO LA JOYA
FRACCIONAMIENTO LAS CARRETAS,FRACCIONAMIENTO LAS CARRETAS
FRACCIONAMIENTO LAS LOMAS,FRACCIONAMIENTO LAS LOMAS
FRACCIONAMIENTO LAS PRADERAS,FRACCIONAMIENTO LAS PRADERAS
FRACCIONAMIENTO LAS RIBERAS SECCION VILLA ALICANTO,FRACCIONAMIENTO LAS RIBERAS SECCION VILLA ALICANTO
FRACCIONAMIENTO MIRAMONTES,FRACCIONAMIENTO MIRAMONTES
FRACCIONAMIENTO MONTECARLO,FRACCIONAMIENTO MONTECARLO
FRACCIONAMIENTO NATURA RUBA,FRACCIONAMIENTO NATURA RUBA
FRACCIONAMIENTO OASIS SANTA FE,FRACCIONAMIENTO OASIS SANTA FE
FRACCIONAMIENTO OASIS SOLERA,FRACCIONAMIENTO OASIS SOLERA
FRACCIONAMIENTO PALMEIRA,FRACCIONAMIENTO PALMEIRA
FRACCIONAMIENTO PARQUE INDUSTRIAL,FRACCIONAMIENTO PARQUE INDUSTRIAL
FRACCIONAMIENTO PILARES,FRACCIONAMIENTO PILARES
FRACCIONAMIENTO POTRERO DE BUSHARD,FRACCIONAMIENTO POTRERO DE BUSHARD
FRACCIONAMIENTO PRIMAVERA,FRACCIONAMIENTO PRIMAVERA
FRACCIONAMIENTO RANCHO GRANDE,FRACCIONAMIENTO RANCHO GRANDE
FRACCIONAMIENTO RÍO BONITO,FRACCIONAMIENTO RÍO BONITO
FRACCIONAMIENTO SAN DIEGO,FRACCIONAMIENTO SAN DIEGO
FRACCIONAMIENTO SAN FRANCISCO,FRACCIONAMIENTO SAN FRANCISCO
FRACCIONAMIENTO SAN GERMAN,FRACCIONAMIENTO SAN GERMAN
FRACCIONAMIENTO SAN ISIDRO,FRACCIONAMIENTO SAN ISIDRO
FRACCIONAMIENTO SAN JAVIER,FRACCIONAMIENTO SAN JAVIER
FRACCIONAMIENTO SAN LORENZO,FRACCIONAMIENTO SAN LORENZO
FRACCIONAMIENTO SAN MARCOS,FRACCIONAMIENTO SAN MARCOS
FRACCIONAMIENTO SAN PABLO,FRACCIONAMIENTO SAN PABLO
FRACCIONAMIENTO SAN RAFAEL,FRACCIONAMIENTO SAN RAFAEL
FRACCIONAMIENTO STAUS,FRACCIONAMIENTO STAUS
FRACCIONAMIENTO TERRANOVA,FRACCIONAMIENTO TERRANOVA
FRACCIONAMIENTO TIERRA NUEVA,FRACCIONAMIENTO TIERRA NUEVA
FRACCIONAMIENTO VELAS,FRACCIONAMIENTO VELAS
FRACCIONAMIENTO VILLA DORADA,FRACCIONAMIENTO VILLA DORADA
FRACCIONAMIENTO VILLAS DEL SUR,FRACCIONAMIENTO VILLAS DEL SUR
FRACCIONAMIENTOBUENA VISTA,FRACCIONAMIENTOBUENA VISTA
FRACCIONAMIENTOLOS ANGELES,FRACCIONAMIENTOLOS ANGELES
FRACIONAMIENTO LAS VILLAS DEL NOGAL,FRACIONAMIENTO LAS VILLAS DEL NOGAL
FRANCISCO E. KINO ISSSTESON,FRANCISCO E. KINO ISSSTESON
FRANCISCO EUSEBIO KINO,FRANCISCO EUSEBIO KINO
FRANCISCO ROMERO,FRANCISCO ROMERO
FRANCISCO ROMERO (INVACION ),FRANCISCO ROMERO (INVACION )
FRANCISCO VILLA,FRANCISCO VILLA
FRANSICO ROMERO,FRANSICO ROMERO
FRESNO RESIDENCIAL,FRESNO RESIDENCIAL
FRESNOS ALAMEDA,FRESNOS ALAMEDA
FRUCTUOSO MENDEZ,FRUCTUOSO MENDEZ
FUENTE  DE PIEDRA,FUENTE  DE PIEDRA
FUENTE CIBELES,FUENTE CIBELES
FUENTE DANZANTE,FUENTE DANZANTE
FUENTE DE PIEDRA,FUENTE  DE PIEDRA
FUENTES DE MEZQUITAL,FUENTES DEL MEZQUITAL
FUENTES DEL CENTENARIO,FUENTES DEL CENTENARIO
FUENTES DEL MEZQUITAL,FUENTES DEL MEZQUITAL
GABY PEREDA I,GABY PEREDA I
GABY PEREDA II,GABY PEREDA II
GABY PEREYRA,GABY PEREYRA
GALA,GALA
GALA  3,GALA 3
GALA 2,GALA 2
GALA 3,GALA 3
GALA II,GALA II
GALA III,GALA III
GALA RESIDENCIAL,GALA RESIDENCIAL
GANADERA CONTRERAS,GANADERA CONTRERAS
GANADERA GAPA,GANADERA GAPA
GENOVA RESIDENCIAL,GENOVA RESIDENCIAL
GIRASOLES,GIRASOLES
GRANJA GUADALUPE,GRANJA GUADALUPE
GRANJA PECUARIA #7,GRANJA PECUARIA #7
GRANJA SANTA RAQUEL,GRANJA SANTA RAQUEL
GRANJAS,GRANJAS
GUADALUPE VICTORIA,GUADALUPE VICTORIA
GUAYACAN,GUAYACAN
GUERRERO,GUERRERO
H. AYUNTAMIENTO,H. AYUNTAMIENTO
HACIENDA DE LA FLOR,HACIENDA DE LA FLOR
HACIENDA DE LOS TESOROS,HACIENDA LOS TESOROS
HACIENDA DEL SOL,HACIENDA DEL SOL
HACIENDA EL ANGAR,HACIENDA EL ANGAR
HACIENDA EL CERRITO,HACIENDA EL CERRITO
HACIENDA LAS MINITAS,HACIENDA LAS MINITAS
HACIENDA LAS PLACITAS,HACIENDA LAS PLACITAS
HACIENDA LOS ALCATRACES,HACIENDA LOS ALCATRACES
HACIENDA LOS LIRIOS,HACIENDA LOS LIRIOS
HACIENDA LOS TESOROS,HACIENDA LOS TESOROS
HACIENDA LOS TESOROS [FRACCIONAMIENTO],HACIENDA LOS TESOROS [FRACCIONAMIENTO]
HACIENDA RESIDENCIAL,HACIENDA RESIDENCIAL
HACIENDA RESIDENCIAL CONDOMINAL,HACIENDA RESIDENCIAL CONDOMINAL
HACIENDA SAN MIGUEL,HACIENDA SAN MIGUEL
HACIENDAS,HACIENDAS
HACIENDAS CAMPESTRE,HACIENDAS CAMPESTRE
HACIENDAS DE LA FLOR,HACIENDA DE LA FLOR
HACIENDAS DEL SUR,HACIENDAS DEL SUR
HACIENDAS LOS FRESNOS,HACIENDAS LOS FRESNOS
HACIENDAS REAL DEL 14,HACIENDAS REAL DEL 14
HACIENDAS RESIDENCIAL,HACIENDA RESIDENCIAL
HEBERTO CASTILLO,HEBERTO CASTILLO
HECTOR FRANCISCO ROMERO,HECTOR FRANCISCO ROMERO
HECTOR FRANCISCO ROMERO ETAPA II,HECTOR FRANCISCO ROMERO ETAPA II
HEMA-NOVINA,HEMA-NOVINA
HERMOSA PROVINCIA,HERMOSA PROVINCIA
HERMOSILLO,HERMOSILLO
HERMOSILLO CENTRO,HERMOSILLO CENTRO
HIPICO,HIPICO
HOPE LAS BRISAS [CLINICA],HOPE LAS BRISAS [CLINICA]
HOYO DE BONILLAS,HOYO DE BONILLAS
HUAREQUI,HUAREQUI
HUMBERTO GUTIERRES (LAS CUEVITAS),HUMBERTO GUTIERRES (LAS CUEVITAS)
HUMBERTO GUTIERREZ,HUMBERTO GUTIERREZ
HUMBERTO GUTIERREZ CORONA,HUMBERTO GUTIERREZ CORONA
INALAMBRICA,INALAMBRICA
INAVSION LAS COSECHAS,INAVSION LAS COSECHAS
INDECO CENTENARIO,INDECO CENTENARIO
INFONAVIT,INFONAVIT
INN. TRES REYNAS,INN. TRES REYNAS
INSURGENTES,INSURGENTES
INSURGENTES (MIGUEL ALEMAN),INSURGENTES (MIGUEL ALEMAN)
INTERNACIONAL,INTERNACIONAL
INV 3 REYES,INV 3 REYES
INV COYOACAN,INV COYOACAN
INV LA COSECHA,INV LA COSECHA
INV. ADOLFO LOPEZ DE LA HUERTA,INV. ADOLFO LOPEZ DE LA HUERTA
INV. MAQUENAS,INV. MAQUENAS
INV. NUEVO HORIZONTE,INV. NUEVO HORIZONTE
INV. PLUTARCO ELIAS CALLE,INV. PLUTARCO ELIAS CALLE
INV. PROLONGACION RANCHITO,INV. PROLONGACION RANCHITO
INV. TEPITO,INV. TEPITO
INV. TRES REINAS,INV. TRES REINAS
INVACION ANTORCHA,INVACION ANTORCHA
INVACION INSURGENTES 4 ETAPA,INVACION INSURGENTES 4 ETAPA
INVACION LOS LIRIOS O TEPITO,INVACION LOS LIRIOS O TEPITO
INVACION NUEVO SONORA,INVACION NUEVO SONORA
INVACION SAMUEL RIO VARELA,INVACION SAMUEL RIO VARELA
INVASIN ALTARES,INVASION ALTARES
INVASION 3 REYES,INVASION 3 REYES
INVASION 3 REYNAS III,INVASION 3 REYNAS III
INVASION ADOLFO DE LA HUERTA,INVASION ADOLFO DE LA HUERTA
INVASION ADOLFO LOPEZ MATEOS,INVASION ADOLFO LOPEZ MATEOS
INVASION ALCATRACES,INVASION ALCATRACES
INVASION ALTARES,INVASION ALTARES
INVASION ALTARES 3,INVASION ALTARES 3
INVASION COLOSIO,INVASION COLOSIO
INVASION EL MIRADOR,INVASION EL MIRADOR
INVASION EL RANCHITO,INVASION EL RANCHITO
INVASION GUAYACAN,INVASION GUAYACAN
INVASION LA ANTORCHA,INVASION LA ANTORCHA
INVASION LAS 3 REYNAS,INVASION LAS 3 REYNAS
INVASION LAS PEREDAS 2,INVASION LAS PEREDAS 2
INVASION LAS PEREDAS 3,INVASION LAS PEREDAS 3
INVASION MIGUEL VALENCIA,INVASION MIGUEL VALENCIA
INVASION NUEVO SONORA,INVACION NUEVO SONORA
INVASION NUVA ILUSION,INVASION NUVA ILUSION
INVASION PLUTARCO ELIAS CALLES,INVASION PLUTARCO ELIAS CALLES
INVASION REALENGO,INVASION REALENGO
INVASION SAN LUIS,INVASION SAN LUIS
INVASION VILLA BONITA,INVASION VILLA BONITA
INVASIÓN EL CHAPARRAL,INVASIÓN EL CHAPARRAL
INVASIÓN EL MIRADOR,INVASION EL MIRADOR
IRRIGACION,IRRIGACION
ISDAMAR,ISDAMAR
ISSSTE,ISSSTE
ISSSTE FEDERAL,ISSSTE FEDERAL
ISSSTESON CENTENARIO,ISSSTESON CENTENARIO
ISSSTESON CENTENARIO LUX,ISSSTESON CENTENARIO LUX
ISSSTESON COLEGIO LUX,ISSSTESON COLEGIO LUX
ISSSTESON NORTE,ISSSTESON NORTE
IXPALIA,IXPALIA
JACARANDAS,JACARANDAS
JACINTO LOPEZ,JACINTO LOPEZ
JACINTO LOPEZ (LA GALERA),JACINTO LOPEZ (LA GALERA)
JACINTO LÓPEZ (LA GALERA),JACINTO LOPEZ (LA GALERA)
JARDINES,JARDINES
JARDINES DE MONACO,JARDINES DE MÓNACO
JARDINES DE MÓNACO,JARDINES DE MÓNACO
JARDINES DEL PARAISO,JARDINES DEL PARAISO
JEREZ DEL VALLE,JEREZ DEL VALLE
JESUS GARCIA,JESUS GARCIA
JESUS GARCIA (FRACCIONAMIENTO),JESUS GARCIA (FRACCIONAMIENTO)
JESUS GARCIA II,JESUS GARCIA II
JESUS VEGA,JESUS VEGA
JESUS VEGA AGUILAR,JESUS VEGA AGUILAR
JESÚS GARCIA,JESUS GARCIA
JOB GAXIOLA,JOB GAXIOLA
JORGE VALDEZ JIULLERAT,JORGE VALDEZ JIULLERAT
JORGE VALDEZ MUNOZ,JORGE VALDEZ MUÑOZ
JORGE VALDEZ MUÑOZ,JORGE VALDEZ MUÑOZ
JOSE LOPEZ PORTILLO,JOSE LOPEZ PORTILLO
JOSEFINA DOS,JOSEFINA DOS
JOYAS DEL BACHOCO,JOYAS DEL BACHOCO
KILOMETRO 223,KILOMETRO 223
KILOMETRO CUARENTA Y CUATRO,KILOMETRO CUARENTA Y CUATRO
KINO,KINO
KINO BAY ESTATES,KINO BAY ESTATES
KINO NUEVO,KINO NUEVO
KINO VIEJO,KINO VIEJO
KOWI (SANTA ISABEL),KOWI (SANTA ISABEL)
L LA ANTORCHA,L LA ANTORCHA
LA ALAMEDA,LA ALAMEDA
LA ANTORCHA,LA ANTORCHA
LA ANTORCHA 2,LA ANTORCHA 2
LA ANTORCHA CAMPESINA,LA ANTORCHA CAMPESINA
LA ATLANTIDA,LA ATLANTIDA
LA AURORA,LA AURORA
LA BASE (LOS HOYOS),LA BASE (LOS HOYOS)
LA BURA,LA BURA
LA CABAÑA DEL MOCHOMO,LA CABAÑA DEL MOCHOMO
LA CAMPANA,LA CAMPANA
LA CAMPINA,LA CAMPIÑA
"LA CAMPINA II, III, IV, V","LA CAMPINA II, III, IV, V"
LA CAMPINA III IV Y V ETAPAS,LA CAMPINA III IV Y V ETAPAS
LA CAMPINA SECC GIRASOLES,LA CAMPINA SECC GIRASOLES
LA CAMPINA SECCION GIRASOLES,LA CAMPINA SECC GIRASOLES
LA CAMPIÑA,LA CAMPIÑA
"LA CAMPIÑA II, III, IV, V","LA CAMPINA II, III, IV, V"
LA CAMPIÑA III IV Y V ETAPAS,LA CAMPINA III IV Y V ETAPAS
LA CARIDAD,LA CARIDAD
LA CASCABEL,LA CASCABEL
LA CAÑADA,LA CAÑADA
LA CHIRA,LA CHIRA
LA CHOLLA,LA CHOLLA
LA CHOYA,LA CHOYA
LA CIMA,LA CIMA
LA CIMA II,LA CIMA II
LA CIMA SECCION II,LA CIMA SECCION II
LA CIMA2,LA CIMA2
LA COLLA,LA COLLA
LA COLMENA (POZO CUATRO) [HUERTA],LA COLMENA (POZO CUATRO) [HUERTA]
LA COLORADA,LA COLORADA
LA CORUBA,LA CORUBA
LA CORUÑA RESIDENCIAL,LA CORUÑA RESIDENCIAL
LA CORUÑA SECCION PRIVADA ORZAN,LA CORUÑA SECCION PRIVADA ORZAN
LA COSECHA,LA COSECHA
LA COSECHA NORTE,LA COSECHA NORTE
LA COYOTA (LA COYOTITA),LA COYOTA (LA COYOTITA)
LA CRUZ,LA CRUZ
LA CUATRO OLIVOS,LA CUATRO OLIVOS
LA CUESTA (POZO DOS) [VIÑEDO],LA CUESTA (POZO DOS) [VIÑEDO]
LA CURVA,LA CURVA
LA ENCANTADA,LA ENCANTADA
LA ENCANTADA PRIVADA ALEBRIJES,LA ENCANTADA PRIVADA ALEBRIJES
LA ENCANTADA PRIVADA AZULEJOS,LA ENCANTADA PRIVADA AZULEJOS
LA ENCANTADA PRIVADA LEYENDAS,LA ENCANTADA PRIVADA LEYENDAS
LA ENCANTADA RESIDENCIAL,LA ENCANTADA RESIDENCIAL
LA ESCONDIDA (LOCALIDAD RURAL),LA ESCONDIDA (LOCALIDAD RURAL)
LA FINCA,LA FINCA
LA FLORESTA,LA FLORESTA
LA FLORESTA SECC CEIBA,LA FLORESTA SECC CEIBA
LA FLORESTA SECC CIRUELOS,LA FLORESTA SECC CIRUELOS
LA FLORESTA SECC VILLA FRESNOS,LA FLORESTA SECC VILLA FRESNOS
LA FLORIDA [VIÑEDO],LA FLORIDA [VIÑEDO]
LA FRANJA,LA FRANJA
LA FUENTE DE LA JUVENTUD,LA FUENTE DE LA JUVENTUD
LA GALERA,LA GALERA
LA GLORIA,LA GLORIA
LA GRANJA LOPEZ,LA GRANJA LOPEZ
LA HABANA NUMERO DOS,LA HABANA NUMERO DOS
LA HABANA NUMERO UNO,LA HABANA NUMERO UNO
LA HABANA TRES,LA HABANA TRES
LA HABANA [ESTABLO],LA HABANA [ESTABLO]
LA HABANA [PORCICOLA Y AVICOLA],LA HABANA [PORCICOLA Y AVICOLA]
LA HANTORCHA,LA HANTORCHA
LA HERRADURA,LA HERRADURA
LA HERRADURA [CAMPESTRE],LA HERRADURA [CAMPESTRE]
LA HUERTA,LA HUERTA
LA INES,LA INES
LA INTERNACIONAL,LA INTERNACIONAL
LA JOLLA,LA JOLLA
LA JOLLA SECCION VILLA DE LOS DIAMANTES,LA JOLLA SECCION VILLA DE LOS DIAMANTES
LA JOLLA SECCION VILLA TURQUESA,LA JOLLA SECCION VILLA TURQUESA
LA JOYA,LA JOYA
LA JOYA I VILLAS DE LOS ZAFIROS,LA JOYA I VILLAS DE LOS ZAFIROS
LA JOYA VILLA DE LAS ESMERALDAS,LA JOYA VILLA DE LAS ESMERALDAS
LA JOYA VILLA DE LOS DIAMANTES,LA JOYA VILLA DE LOS DIAMANTES
LA LABOR,LA LABOR
LA LENGUETA,LA LENGÜETA
LA LENGÜETA,LA LENGÜETA
LA LOMA,LA LOMA
LA MANGA,LA MANGA
LA MANGA (LOCALIDAD RURAL),LA MANGA (LOCALIDAD RURAL)
LA MARQUEZA,LA MARQUEZA
LA MATANZA,LA MATANZA
LA METALERA,LA METALERA
LA MINITAS,LAS MINITAS
LA MISION,LA MISION
LA MORENA DOS,LA MORENA DOS
LA MOSCA,LA MOSCA
LA MOSQUITA [FRANCISCO MOLINA],LA MOSQUITA [FRANCISCO MOLINA]
LA NAVIDAD,LA NAVIDAD
LA NORIA,LA NORIA
LA NUEVA VICTORIA,LA NUEVA VICTORIA
LA OREJANA,LA OREJANA
LA PALAPA,LA PALAPA
LA PALMA,LA PALMA
LA PALMA (LOCALIDAD RURAL),LA PALMA (LOCALIDAD RURAL)
LA PALOMA,LA PALOMA
LA PALOMA (RANCHO),LA PALOMA (RANCHO)
LA PALOMA RESIDENCIAL 4,LA PALOMA RESIDENCIAL 4
LA PALOMA RESIDENCIAL I,LA PALOMA RESIDENCIAL I
LA PALOMA RESIDENCIAL II,LA PALOMA RESIDENCIAL II
LA PEAÃ‘A,LA PEAÃ‘A
LA PEAÑA,LA PEAÑA
LA PEAÑA NUEVA,LA PEAÑA NUEVA
LA PERSEVERANCIA (LOS FUMICOS),LA PERSEVERANCIA (LOS FUMICOS)
LA PEÑA,LA PEÑA
LA PINTADA [RESTAURANTE],LA PINTADA [RESTAURANTE]
LA POMONA,LA POMONA
LA PONDEROSA,LA PONDEROSA
LA POZA (BLOQUERA),LA POZA (BLOQUERA)
LA PRADERA,LA PRADERA
LA PRIMAVERA,LA PRIMAVERA
LA PROVIDENCIA,LA PROVIDENCIA
LA REFORMA,LA REFORMA
LA REFORMA (RANCHERIA),LA REFORMA (RANCHERIA)
LA RESOLANA,LA RESOLANA
LA REYNA,LA REYNA
LA RIOJA,LA RIOJA
LA RIOJA NORTE,LA RIOJA NORTE
LA RIOJA RESIDENCIAL,LA RIOJA RESIDENCIAL
LA ROSILLA [RANCHO],LA ROSILLA [RANCHO]
LA ROSILLITA DEL CHINO,LA ROSILLITA DEL CHINO
LA TRACALA,LA TRACALA
LA TRINIDAD,LA TRINIDAD
LA VALENCIANA (LA PEAÑA),LA VALENCIANA (LA PEAÑA)
LA VEBENA,LA VEBENA
LA VENTANA,LA VENTANA
LA VENTANA SECC. LA REJA,LA VENTANA SECC. LA REJA
LA VENTANITA,LA VENTANITA
LA VERBENA,LA VERBENA
LA VERBENA SECCION ASTURIAS I ETAPA,LA VERBENA SECCION ASTURIAS I ETAPA
LA VERBENA SECCION ASTURIAS II ETAPA,LA VERBENA SECCION ASTURIAS I ETAPA
LA VERBENEA,LA VERBENEA
LA VICTORIA,LA VICTORIA
LA VICTORIA (FRANCISCO QUIROGA) [ESTABLO],LA VICTORIA (FRANCISCO QUIROGA) [ESTABLO]
LA VICTORIA (LA CRINOLINA) [CORRALES],LA VICTORIA (LA CRINOLINA) [CORRALES]
LA VICTORIA (NUEVACREACION),LA VICTORIA (NUEVACREACION)
LA VICTORIA COLONIA PUNTA BELLA,LA VICTORIA COLONIA PUNTA BELLA
LA YESCA,LA YESCA
LA YUTA,LA YUTA
LADRILLERA,LADRILLERA
LADRILLERAS,LADRILLERAS
LARVAS GENESIS,LARVAS GENESIS
LAS ACACIAS,LAS ACACIAS
LAS ALAMEDAS,LAS ALAMEDAS
LAS ALBERCAS [CAMPESTRE],LAS ALBERCAS [CAMPESTRE]
LAS ARBOLEDAS,LAS ARBOLEDAS
LAS AVES,LAS AVES
LAS CARRETAS,LAS CARRETAS
LAS COLINAS,LAS COLINAS
LAS COSECHAS,LAS COSECHAS
